10844 0.944741
10845 0.954018
10846 1
10847 1.06863
10848 1.01183
10849 0.967155
10850 1.03917
10851 1.01418
10852 0.958706
10853 1.0107
10854 1.03591
10855 1.06198
10856 0.953757
10857 1.04366
10858 1.02733
10859 1.06328
10860 0.922525
10861 1.01483
10862 0.92815
10863 1.03383
10864 1.02952
10865 1.02934
10866 1.01303
10867 1.04925
10868 1.09387
10869 0.971924
10870 0.981091
10871 1.07864
10872 0.966736
10873 1.01183
10874 1.01283
10875 1.03241
10876 1.0089
10877 0.940814
10878 0.972202
10879 1.02787
10880 1.00176
10881 0.957551
10882 0.971599
10883 0.98575
10884 0.978442
10885 0.970108
10886 1.0342
10887 1.02545
10888 0.995165
10889 0.985427
10890 0.913006
10891 0.999772
10892 1.06146
10893 0.993409
10894 1.10521
10895 1.02494
10896 0.998692
10897 1.01517
10898 1.04174
10899 0.955356
10900 0.991336
10901 1.04896
10902 1.05354
10903 1.01822
10904 1.08658
10905 0.955494
10906 0.991312
10907 0.962224
10908 1.05676
10909 0.933233
10910 1.0823
10911 0.964762
10912 1.07867
10913 0.96708
10914 0.976678
10915 0.971607
10916 1.03181
10917 0.868811
10918 0.996506
10919 0.988235
10920 0.993534
10921 1.02013
10922 0.947115
10923 1
10924 0.918402
10925 1.02
10926 0.974933
10927 1.01225
10928 1.01563
10929 1.03677
10930 1.00481
10931 1.00422
10932 1.05362
10933 0.831357
10934 1.05312
10935 0.92206
10936 1.00273
10937 1.01545
10938 0.968944
10939 0.970908
10940 1.07171
10941 1
10942 1.03571
10943 1.02955
10944 1.01478
10945 0.978772
10946 1.09174
10947 1.00189
10948 1.06205
10949 0.976536
10950 1.03347
10951 1.00269
10952 0.970047
10953 0.900637
10954 1.00153
10955 0.934725
10956 1.03266
10957 1.09013
10958 0.94377
10959 0.952733
10960 1.05677
10961 0.929853
10962 0.993154
10963 0.83894
10964 0.942097
10965 1.04927
10966 1.00469
10967 0.977587
10968 1.07326
10969 0.906174
10970 1.04046
10971 1.02527
10972 1.0113
10973 0.972575
10974 1.03619
10975 0.918365
10976 1.01533
10977 0.965511
10978 1.00882
10979 0.965663
10980 1.07726
10981 0.879603
10982 1.05477
10983 1.02903
10984 0.956656
10985 0.905765
10986 0.972093
10987 0.991693
10988 0.982562
10989 1.02682
10990 1.04645
10991 0.952261
10992 0.962107
10993 0.902253
10994 1.01394
10995 1.00595
10996 1.01973
10997 0.961336
10998 1.00428
10999 1.03228
11000 1.04235
11001 0.939222
11002 1.01952
11003 0.991508
11004 1.02741
11005 0.907388
11006 0.962054
11007 0.997424
11008 0.968654
11009 1.02345
11010 1.08313
11011 0.915173
11012 1.0554
11013 1.09383
11014 1.10051
11015 0.950614
11016 0.989839
11017 0.954555
11018 1.01801
11019 1.04433
11020 1.01572
11021 1.03293
11022 1.00991
11023 0.993017
11024 1.10741
11025 1.0422
11026 1.03079
11027 0.969612
11028 0.975348
11029 0.979282
11030 1.00197
11031 1
11032 1.08171
11033 0.941973
11034 1.02244
11035 0.882185
11036 1.05341
11037 0.879798
11038 1.01141
11039 0.997356
11040 0.964702
11041 1.00212
11042 1.03521
11043 1.00629
11044 1.06415
11045 1.02786
11046 1.07251
11047 0.900753
11048 1.01591
11049 1.00151
11050 1.07632
11051 1.06451
11052 1.03196
11053 0.979214
11054 1.06193
11055 0.946845
11056 0.957008
11057 1.00747
11058 0.975875
11059 0.922179
11060 1
11061 1.06121
11062 0.906737
11063 0.975695
11064 0.92593
11065 1.02895
11066 0.925451
11067 1.00161
11068 0.90923
11069 1.11045
11070 1.04217
11071 1.03821
11072 0.917768
11073 1.1044
11074 0.965708
11075 1.0144
11076 1.07447
11077 1.02646
11078 0.964823
11079 0.988186
11080 1.06833
11081 1.10139
11082 0.961086
11083 0.913931
11084 0.968186
11085 1.01508
11086 0.949723
11087 1
11088 0.980554
11089 1.0849
11090 1.03871
11091 0.966899
11092 1.03408
11093 1.1396
11094 1.04372
11095 1.03781
11096 1.03023
11097 1.09334
11098 0.978849
11099 1.07075
11100 1.11924
11101 0.998358
11102 1.04117
11103 0.97182
11104 0.98937
11105 0.959023
11106 0.925339
11107 0.891759
11108 1.01537
11109 1.09004
11110 1
11111 1.0545
11112 1
11113 1.04888
11114 1.04793
11115 1.03295
11116 1.00464
11117 0.884332
11118 1.02853
11119 0.94485
11120 1.09383
11121 0.979932
11122 0.981799
11123 0.970233
11124 1.00808
11125 0.997711
11126 0.975706
11127 0.9756
11128 1.0138
11129 0.983749
11130 0.980906
11131 1.02039
11132 1.04632
11133 0.969614
11134 1.00398
11135 1.01374
11136 0.988053
11137 0.95376
11138 1.03228
11139 0.960592
11140 0.986177
11141 0.935754
11142 1.11677
11143 0.981001
11144 0.953659
11145 1.07278
11146 1.01772
