10681 1.06537
10682 0.967216
10683 1.00429
10684 0.956726
10685 1
10686 1.09137
10687 0.992545
10688 1.03545
10689 0.99203
10690 1.04704
10691 0.913893
10692 1.03352
10693 0.967887
10694 1.03257
10695 0.980944
10696 1.00468
10697 0.944808
10698 1.09032
10699 0.959891
10700 0.957051
10701 0.947738
10702 1.07106
10703 0.994154
10704 1.04975
10705 0.981812
10706 1.0403
10707 0.984908
10708 0.992351
10709 0.979231
10710 0.940343
10711 0.961742
10712 0.951198
10713 0.987818
10714 0.998999
10715 0.998915
10716 0.982145
10717 1.00772
10718 1.01732
10719 1.0765
10720 0.987162
10721 0.970457
10722 0.983107
10723 0.957455
10724 1.02163
10725 1.0369
10726 1.1055
10727 0.911142
10728 1
10729 0.927732
10730 1.04581
10731 0.944021
10732 1.07113
10733 0.949806
10734 1
10735 0.977748
10736 1.05202
10737 0.97628
10738 1.131
10739 0.971118
10740 1.07201
10741 0.981199
10742 1.00675
10743 0.972198
10744 0.998306
10745 1.00727
10746 0.984137
10747 1.02263
10748 1.08761
10749 1.01557
10750 1.02773
10751 0.997977
10752 0.983958
10753 0.973145
10754 0.964127
10755 0.948282
10756 1.07076
10757 1.0176
10758 1.08374
10759 0.939906
10760 1.00022
10761 1.02714
10762 1.04197
10763 0.949174
10764 0.956726
10765 0.942474
10766 1.06752
10767 0.978401
10768 1.05367
10769 0.961093
10770 1.07146
10771 1.0042
10772 0.8868
10773 0.978507
10774 1.02276
10775 1.01118
10776 0.91646
10777 1.02596
10778 0.952857
10779 1.08835
10780 0.940603
10781 1.09522
10782 0.999549
10783 1.03078
10784 1.03658
10785 1.11837
10786 0.981504
10787 1.01013
10788 0.940249
10789 1.01367
10790 0.960653
10791 1.08367
10792 0.958773
10793 0.976989
10794 0.994192
10795 0.970901
10796 0.997133
10797 1.01611
10798 0.959487
10799 1.02858
10800 0.962109
10801 1.01688
10802 0.974982
10803 1.00299
10804 1.02084
10805 0.964377
10806 0.941844
10807 0.961013
10808 0.936574
10809 1.02774
10810 1.007
10811 1.01562
10812 0.92511
10813 1.08279
10814 0.933721
10815 1.06366
10816 0.950796
10817 0.969908
10818 0.961479
10819 1.08619
10820 0.989888
10821 1.11996
10822 0.891771
10823 1.05948
10824 0.907454
10825 0.992727
10826 0.9684
10827 1.04984
10828 0.934064
10829 1.04099
10830 0.934129
10831 1.0875
10832 0.978494
10833 1.04603
10834 0.967481
10835 0.998865
10836 0.94451
10837 1.03272
10838 0.960318
10839 0.914868
10840 0.964217
10841 1.02865
10842 0.948278
10843 0.985359
10844 0.964809
10845 1.00543
10846 0.952201
10847 1.09511
10848 1.02663
10849 0.985149
10850 0.983473
10851 1.01959
10852 0.964453
10853 1.10024
10854 1.01765
10855 1.13044
10856 0.970816
10857 0.981543
10858 0.973008
10859 1.06152
10860 0.917204
10861 1.03359
10862 0.936879
10863 1.04425
10864 1.00043
10865 0.989919
10866 1.01493
10867 0.998698
10868 1.0231
10869 1.02192
10870 0.952763
10871 1.02899
10872 0.979352
10873 1.02717
10874 1.05659
10875 1.02514
10876 0.970172
10877 0.988925
10878 0.960423
10879 1.03499
10880 0.981871
10881 1.00532
10882 0.995771
10883 0.99416
10884 0.97322
10885 1.01254
10886 0.986436
10887 1.08249
10888 1.01668
10889 0.967788
10890 0.921017
10891 1.01887
10892 1.06522
10893 0.981757
10894 1.10019
10895 1.07995
10896 1.0272
10897 1
10898 1.07442
10899 0.948094
10900 1.02473
10901 1.003
10902 1.01825
10903 1.03221
10904 1.07839
10905 0.970964
10906 0.995041
10907 1.02868
10908 1.03727
10909 0.922405
10910 1.09977
10911 0.968755
10912 1.05997
10913 0.981366
10914 0.938674
10915 0.988589
10916 1.04055
10917 0.885085
10918 1.00907
10919 1.01002
10920 1.07079
10921 0.994938
10922 0.94593
10923 1
10924 0.929609
10925 1.05109
10926 0.991301
10927 0.993153
10928 1.04763
10929 1.09539
10930 1.07127
10931 0.950363
10932 1.12761
10933 0.877709
10934 1.13774
10935 1.00301
10936 0.968375
10937 0.983859
10938 1.02716
10939 0.977578
10940 1.1034
10941 1
10942 1.05508
10943 0.985244
10944 1.05522
10945 1.00951
10946 1.0741
10947 0.996206
10948 1.08237
10949 0.982995
10950 1.07511
10951 0.976111
10952 0.932284
10953 0.928911
10954 0.99723
10955 0.913439
10956 1.04061
10957 1.04019
10958 0.942004
10959 0.936679
10960 1.09526
10961 0.954582
10962 1.00472
10963 0.955077
10964 0.992091
10965 1.05032
10966 0.999426
10967 1.00773
10968 1.02059
10969 0.921667
10970 1.06041
10971 0.987021
10972 1.07245
10973 0.950181
10974 0.995404
10975 0.956479
10976 1.00639
10977 0.959645
10978 0.99979
10979 0.999832
10980 1.09935
10981 0.889441
10982 1.06314
10983 1.02696
10984 0.969802
10985 0.918555
10986 1.04172
10987 1.00862
10988 0.992494
10989 1.01955
10990 1.09808
10991 0.90099
10992 1.01869
10993 0.931131
10994 1.01785
10995 0.982639
10996 0.977489
10997 0.956391
10998 1.02148
10999 1.08071
11000 1.02808
11001 0.965218
11002 1.0179
11003 0.999644
11004 1.05756
11005 0.915739
11006 1.00271
11007 0.945247
11008 1.03981
11009 1.03229
11010 1.07846
11011 0.938878
11012 1.04713
11013 1.00828
11014 1.10108
11015 0.940152
11016 0.983049
11017 0.971643
11018 1.01111
11019 1.0114
11020 1.01143
11021 0.994036
11022 1.06101
11023 0.972989
11024 1.06078
11025 1.04438
11026 1.04274
11027 0.965264
11028 1.00354
11029 0.927355
11030 1.0303
11031 1
11032 1.05399
11033 0.966308
11034 1.01995
11035 0.950517
11036 1.07482
11037 0.94158
11038 1.0239
11039 0.956256
11040 0.937669
11041 0.990104
11042 1.02826
11043 1.01333
11044 1.06958
11045 1.05384
11046 1.08101
11047 0.936362
11048 1.0186
11049 0.943664
11050 1.05163
11051 1.0545
11052 1.0417
11053 1.00019
11054 1.01373
11055 0.960193
11056 0.958967
11057 1.03101
11058 0.994237
11059 0.924186
11060 1
11061 1.08983
11062 0.902209
11063 1.00283
11064 0.944178
11065 1.00521
11066 0.911273
11067 0.90624
11068 0.977202
11069 1.08603
11070 0.96814
11071 1.07846
11072 0.938342
11073 1.08605
11074 0.977666
11075 1.00549
11076 0.94974
11077 1.02025
11078 0.995574
11079 1.03061
11080 0.95529
11081 1.05527
11082 0.960301
11083 0.924547
11084 0.944463
11085 1.02235
11086 0.956145
11087 1
11088 0.94586
11089 1.03565
11090 1.0434
11091 0.986793
11092 1.02638
11093 1.12577
11094 1.0341
11095 1.01327
11096 1.04103
11097 1.13817
11098 0.979442
11099 0.994971
11100 1.01978
11101 1.03197
11102 1.0752
11103 0.937565
11104 0.948641
11105 1.02146
11106 0.961278
11107 0.954002
11108 1.0212
11109 1.06065
11110 1
11111 1.06155
11112 1
11113 1.00314
11114 1.0567
11115 1.05031
11116 0.977395
11117 0.898247
11118 1.04305
11119 0.974384
11120 0.992678
11121 0.967973
11122 1.01635
11123 0.993823
11124 1.06784
11125 0.994701
11126 1.00397
11127 0.942086
11128 1.0125
11129 0.953973
11130 1.0508
11131 0.938998
11132 1.04145
11133 0.954673
11134 0.98399
11135 1.00131
11136 0.992098
11137 0.934371
11138 1.06378
11139 0.953609
11140 0.961274
11141 0.921657
11142 1.08575
11143 0.964677
11144 0.984324
11145 1.12447
11146 1.02251
