9442	1.119720 
9443	0.985157 
9444	1.086170 
9445	0.945516 
9446	1.013300 
9447	1.041860 
9448	0.977671 
9449	0.963772 
9450	0.963237 
9451	0.953237 
9452	1.003740 
9453	0.959709 
9454	1.003320 
9455	1.115030 
9456	0.981495 
9457	0.961895 
9458	0.994085 
9459	0.884863 
9460	1.067520 
9461	0.990276 
9462	1.059520 
9463	0.891308 
9464	1.018750 
9465	0.906613 
9466	1.100800 
9467	1.048160 
9468	1.089970 
9469	0.806956 
9470	1.023300 
9471	1.031020 
9472	0.991418 
9473	0.970087 
9474	1.020880 
9475	0.991538 
9476	1.082890 
9477	1.069920 
9478	0.944583 
9479	0.921409 
9480	1.136880 
9481	0.907944 
9482	0.963603 
9483	0.982362 
9484	0.989486 
9485	1.035830 
9486	0.874997 
9487	0.944263 
9488	0.899832 
9489	1.018380 
9490	0.931448 
9491	0.935520 
9492	0.971443 
9493	1.132390 
9494	1.110840 
9495	1.113420 
9496	0.986090 
9497	1.003700 
9498	0.943791 
9499	1.065180 
9500	0.987444 
9501	1.014180 
9502	0.964841 
9503	1.004360 
9504	1.011020 
9505	1.068250 
9506	0.978482 
9507	1.054760 
9508	0.969963 
9509	1.035860 
9510	0.893395 
9511	1.106340 
9512	0.893917 
9513	1.010580 
9514	0.976386 
9515	0.981234 
9516	0.900676 
9517	1.009330 
9518	0.935356 
9519	0.972948 
9520	0.997238 
9521	1.048870 
9522	0.920128 
9523	0.994083 
9524	0.939867 
9525	1.001180 
9526	0.974688 
9527	1.024550 
9528	0.904245 
9529	0.936342 
9530	0.849643 
9531	0.997286 
9532	1.048120 
9533	1.007310 
9534	1.019090 
9535	1.056580 
9536	0.976458 
9537	1.004900 
9538	1.300000 
9539	1.031720 
9540	1.141960 
9541	1.006380 
9542	1.002140 
9543	1.035080 
9544	0.953489 
9545	1.028800 
9546	1.052290 
9547	1.054230 
9548	0.950089 
9549	0.937382 
9550	1.029290 
9551	0.927948 
9552	1.041870 
9553	0.944362 
9554	0.946830 
9555	1.032000 
9556	0.948257 
9557	0.899509 
9558	0.944180 
9559	1.011570 
9560	0.983534 
9561	1.081870 
9562	0.905838 
9563	1.085030 
9564	0.988681 
9565	0.956292 
9566	1.008830 
9567	1.067650 
9568	0.942143 
9569	0.997992 
9570	1.018460 
9571	1.016930 
9572	1.000140 
9573	0.984035 
9574	1.014880 
9575	0.937792 
9576	0.850137 
9577	1.039840 
9578	0.990579 
9579	0.944861 
9580	0.977477 
9581	1.010200 
9582	0.936182 
9583	0.989118 
9584	1.022170 
9585	1.111730 
9586	0.928475 
9587	1.072740 
9588	1.041400 
9589	0.943255 
9590	0.931993 
9591	0.931633 
9592	0.811386 
9593	1.050420 
9594	1.133770 
9595	0.973047 
9596	0.998018 
9597	0.973721 
9598	0.886352 
9599	1.059630 
9600	0.924170 
9601	0.976470 
9602	1.053000 
9603	1.030330 
9604	0.953321 
9605	1.025500 
9606	0.988098 
9607	0.977150 
9608	1.001280 
9609	1.020550 
9610	0.955583 
9611	0.983159 
9612	1.062210 
9613	0.936006 
9614	0.979458 
9615	1.061210 
9616	1.090250 
9617	1.042060 
9618	0.815435 
9619	1.081840 
9620	0.821881 
9621	1.017600 
9622	0.998430 
9623	1.075190 
9624	0.957915 
9625	1.068420 
9626	1.011420 
9627	1.000890 
9628	0.953289 
9629	0.925304 
9630	1.081550 
9631	1.030180 
9632	1.012030 
9633	1.003980 
9634	0.982103 
9635	1.048550 
9636	0.976536 
9637	1.021350 
9638	1.001280 
9639	0.976899 
9640	1.029490 
9641	1.032920 
9642	0.998012 
9643	0.940156 
9644	0.842399 
9645	1.051020 
9646	0.920579 
9647	1.099480 
9648	1.057240 
9649	1.070310 
9650	1.040510 
9651	1.028010 
9652	0.959996 
9653	0.969559 
9654	0.928377 
9655	0.887036 
9656	1.054070 
9657	0.918655 
9658	0.994310 
9659	0.973309 
9660	1.025080 
9661	1.028630 
9662	1.028720 
9663	0.982178 
9664	1.080180 
9665	1.000590 
9666	0.971496 
9667	1.014720 
9668	1.058790 
9669	1.051610 
9670	1.032590 
9671	0.900706 
9672	0.945443 
9673	0.977188 
9674	1.153090 
9675	0.872354 
9676	1.037470 
9677	0.996909 
9678	0.983301 
9679	1.032450 
9680	1.073070 
9681	1.002900 
9682	0.965065 
9683	0.952162 
9684	1.036650 
9685	0.889185 
9686	0.930727 
9687	1.025910 
9688	1.149160 
9689	0.993255 
9690	0.943604 
9691	0.920657 
9692	0.949847 
9693	0.872889 
9694	1.051080 
9695	0.996117 
9696	1.181350 
9697	1.035900 
9698	1.009190 
9699	0.967157 
9700	0.937550 
9701	0.949502 
9702	1.041450 
9703	0.977834 
9704	1.061700 
9705	0.947212 
9706	1.035940 
9707	0.969176 
9708	1.024640 
9709	1.033100 
9710	1.066420 
9711	1.008090 
9712	1.023950 
9713	0.991432 
9714	1.032750 
9715	0.981742 
9716	0.996238 
9717	1.023820 
9718	0.978829 
9719	0.989771 
9720	1.006140 
9721	0.864154 
9722	0.996619 
9723	0.954038 
9724	0.998493 
9725	1.001420 
9726	0.922799 
9727	0.927454 
9728	0.962722 
9729	1.009360 
9730	1.096880 
9731	0.948583 
9732	1.007970 
9733	0.965057 
9734	1.030950 
9735	0.893265 
9736	1.058370 
9737	0.900231 
9738	1.026530 
9739	1.028200 
9740	1.069910 
9741	1.037760 
9742	1.071530 
9743	0.910232 
9744	0.994633 
9745	0.928657 
9746	1.007710 
9747	0.980977 
9748	1.044340 
9749	0.935486 
9750	1.033120 
9751	1.172370 
9752	1.006410 
9753	1.004830 
9754	1.068320 
9755	0.988420 
9756	1.026420 
9757	0.986417 
9758	1.148550 
9759	1.064420 
9760	0.999846 
9761	0.878383 
9762	1.074340 
9763	1.032120 
9764	0.976258 
9765	1.017370 
9766	1.060800 
9767	0.997923 
9768	0.996216 
9769	0.958831 
9770	0.972864 
9771	1.035860 
9772	0.652922 
9773	0.939530 
9774	1.027490 
9775	1.006770 
9776	0.852888 
9777	1.085870 
9778	0.922461 
9779	0.993026 
9780	1.002560 
9781	1.046470 
9782	0.972341 
9783	1.031120 
9784	0.952036 
9785	1.086320 
9786	1.047950 
9787	1.054670 
9788	0.940226 
9789	1.001040 
9790	1.019100 
9791	0.998572 
9792	1.028430 
9793	0.981318 
9794	1.026140 
9795	1.115540 
9796	1.073240 
9797	0.997671 
9798	0.976704 
9799	1.018740 
9800	1.001000 
9801	1.007450 
9802	0.993431 
9803	0.949321 
9804	0.978841 
9805	1.053020 
9806	0.848109 
9807	1.013570 
9808	0.878503 
9809	0.954190 
9810	1.025480 
9811	1.030470 
9812	0.992519 
9813	0.998288 
9814	1.003470 
9815	0.979664 
9816	1.021800 
9817	1.000000 
9818	0.905696 
9819	0.881026 
9820	1.033920 
9821	1.115890 
9822	1.023410 
9823	1.064910 
9824	0.992516 
9825	1.063630 
9826	0.963430 
9827	0.999888 
9828	1.005530 
9829	1.051830 
9830	1.003250 
9831	0.953677 
9832	1.107420 
9833	0.945406 
9834	0.964476 
9835	1.025680 
9836	0.999918 
9837	0.967562 
9838	1.067520 
9839	1.071360 
9840	0.999109 
9841	0.990405 
9842	1.055630 
9843	1.028150 
9844	0.925171 
9845	0.993665 
9846	1.054750 
9847	0.919854 
9848	1.030680 
9849	0.953019 
9850	1.027600 
9851	1.020390 
9852	0.880093 
9853	0.940844 
9854	0.989261 
9855	0.941691 
9856	1.004140 
9857	0.957045 
9858	0.835981 
9859	1.057860 
9860	0.981693 
9861	1.049500 
9862	1.102240 
9863	1.025310 
9864	1.041250 
9865	0.895398 
9866	1.025000 
9867	0.843815 
9868	0.976620 
9869	0.948474 
9870	0.993977 
9871	0.939087 
9872	1.081360 
9873	0.923254 
9874	0.963050 
9875	0.931269 
9876	1.028430 
9877	0.970957 
9878	1.006870 
9879	0.982955 
9880	0.946628 
9881	0.952557 
9882	1.073720 
9883	0.987439 
9884	1.061490 
9885	0.959084 
9886	0.985268 
9887	0.978757 
9888	0.948169 
9889	1.014940 
9890	0.993966 
9891	0.960070 
9892	1.070430 
9893	0.989274 
9894	0.948481 
9895	0.968640 
9896	0.990541 
9897	1.010940 
9898	1.024540 
9899	0.952673 
9900	1.116620 
9901	0.967450 
9902	0.954143 
9903	1.003030 
9904	1.046160 
9905	1.143650 
9906	0.970134 
9907	1.060810 
9908	0.918310 
9909	0.993040 
9910	0.951913 
9911	0.962175 
9912	0.885103 
9913	1.003330 
9914	0.926646 
9915	1.019390 
9916	0.952942 
9917	1.002370 
9918	0.992988 
9919	0.981577 
9920	1.001750 
9921	0.934154 
9922	1.008720 
9923	1.009410 
9924	0.980844 
9925	1.008570 
9926	1.040190 
9927	1.085120 
9928	1.047870 
9929	1.059270 
9930	1.050390 
9931	1.023310 
9932	0.997441 
9933	1.032180 
9934	1.028530 
9935	1.030590 
9936	0.983020 
9937	1.029040 
9938	0.983408 
9939	0.923502 
9940	0.958669 
9941	1.010860 
9942	0.941130 
9943	0.994684 
9944	0.927494 
9945	0.963639 
9946	0.944253 
9947	0.967784 
9948	0.927523 
9949	1.034660 
9950	0.947350 
9951	0.943313 
9952	0.927984 
9953	0.959544 
9954	0.989342 
9955	0.993212 
9956	0.954017 
9957	0.959665 
9958	1.040220 
9959	1.066970 
9960	0.969793 
9961	1.034970 
9962	1.000710 
9963	1.084980 
9964	1.011540 
9965	1.119580 
9966	1.025520 
9967	1.054390 
9968	0.964383 
9969	0.953233 
9970	1.007190 
9971	1.087360 
9972	0.977030 
9973	0.981932 
9974	0.929107 
9975	1.030470 
9976	0.991572 
9977	1.082480 
9978	0.978884 
9979	1.041570 
9980	1.018390 
9981	1.021160 
9982	0.967431 
9983	1.040760 
9984	0.913288 
9985	1.058200 
9986	0.978478 
9987	0.976133 
9988	0.949339 
9989	0.924511 
9990	0.978848 
9991	0.898828 
9992	1.021000 
9993	0.944800 
9994	1.081830 
9995	1.114530 
9996	1.033780 
9997	1.009470 
9998	1.067610 
9999	1.009390 
10000	1.038250 
10001	0.982900 
10002	1.017240 
10003	1.057650 
10004	1.051520 
10005	0.984609 
10006	1.095740 
10007	0.893468 
10008	1.055530 
10009	0.983986 
10010	1.003100 
10011	1.010290 
10012	1.015440 
10013	0.960390 
10014	1.000010 
10015	0.968067 
10016	0.973534 
10017	1.002180 
10018	1.053780 
10019	0.997292 
10020	1.000140 
10021	0.948746 
10022	0.948040 
10023	0.964166 
10024	0.968397 
10025	0.933380 
10026	1.002870 
10027	0.981432 
10028	0.941366 
10029	1.063040 
10030	1.136370 
10031	1.049930 
10032	0.929365 
10033	0.906498 
10034	1.004400 
10035	1.074350 
10036	1.060270 
10037	0.994176 
10038	1.043240 
10039	0.927332 
10040	0.961036 
10041	0.941229 
10042	0.958939 
10043	1.087360 
10044	1.079730 
10045	1.186840 
10046	1.034010 
10047	1.092180 
10048	1.000000 
10049	1.300000 
10050	1.009000 
10051	1.046130 
10052	0.979617 
10053	0.962312 
10054	0.941316 
10055	0.999292 
10056	1.003230 
10057	1.023390 
10058	0.964069 
10059	1.042150 
10060	1.300000 
10061	1.020460 
10062	0.965218 
10063	1.058180 
10064	1.011220 
10065	0.988832 
10066	1.050420 
10067	1.039730 
10068	0.971884 
10069	1.032890 
10070	0.945550 
10071	0.947093 
10072	0.960200 
10073	1.077480 
10074	0.998789 
10075	0.920782 
10076	0.938677 
10077	0.981258 
10078	0.921855 
10079	1.013880 
10080	0.967290 
10081	1.005870 
10082	0.965375 
10083	1.050670 
10084	0.944793 
10085	1.001450 
10086	0.956207 
10087	0.913878 
10088	0.966838 
10089	0.963526 
10090	1.037680 
10091	0.849192 
10092	1.013090 
10093	1.002040 
10094	1.019070 
10095	1.046990 
10096	1.005190 
10097	0.960740 
10098	0.957878 
10099	1.026760 
10100	0.963934 
10101	1.033250 
10102	1.011440 
10103	0.838422 
10104	1.030750 
10105	0.912700 
10106	1.069410 
10107	0.982202 
10108	1.001070 
10109	0.927800 
10110	1.091390 
10111	1.008780 
10112	1.060270 
10113	0.955198 
10114	0.982079 
10115	1.007920 
10116	0.976559 
10117	1.003320 
10118	1.013870 
10119	1.086520 
10120	0.993487 
10121	0.999490 
10122	1.120920 
10123	1.036690 
10124	0.927623 
10125	0.969818 
10126	0.944308 
10127	1.002120 
10128	0.993170 
10129	1.052340 
10130	0.956445 
10131	1.058320 
10132	1.052380 
10133	1.049560 
10134	1.064490 
10135	0.865767 
10136	1.041140 
10137	0.997854 
10138	0.884442 
10139	1.089620 
10140	0.941012 
10141	1.072820 
10142	0.987293 
10143	1.010160 
10144	0.882681 
10145	1.026780 
10146	1.005110 
10147	0.958933 
10148	1.022350 
10149	1.018940 
10150	1.013730 
10151	1.004750 
10152	0.936301 
10153	1.008290 
10154	0.992178 
10155	1.055850 
10156	1.054320 
10157	0.960431 
10158	1.045820 
10159	1.079540 
10160	0.994277 
10161	0.921331 
10162	1.016970 
10163	0.986686 
10164	0.911418 
10165	0.973559 
10166	0.967179 
10167	1.035400 
10168	0.941243 
10169	0.945802 
10170	1.016830 
10171	1.016780 
10172	1.031940 
10173	0.938603 
10174	1.028610 
10175	0.998135 
10176	1.037690 
10177	0.972901 
10178	0.951037 
10179	0.904860 
10180	0.997671 
10181	0.966684 
10182	1.043370 
10183	0.936709 
10184	0.995098 
10185	0.934340 
10186	0.980646 
10187	1.000000 
10188	0.985552 
10189	1.033660 
10190	0.978809 
10191	0.995690 
10192	0.990226 
10193	1.005670 
10194	0.976167 
10195	0.947589 
10196	1.040070 
10197	0.968765 
10198	1.000310 
10199	0.903932 
10200	0.937344 
10201	0.819711 
10202	1.059900 
10203	1.015000 
10204	1.051300 
10205	1.019000 
10206	0.948067 
10207	1.002950 
10208	0.953905 
10209	0.959485 
10210	0.996371 
10211	0.925514 
10212	0.978134 
10213	1.057320 
10214	0.969377 
10215	1.012060 
10216	1.004850 
10217	0.965029 
10218	1.025310 
10219	1.012690 
10220	1.072920 
10221	0.880799 
10222	0.900288 
10223	0.903798 
10224	0.973592 
10225	0.912031 
10226	1.039750 
10227	0.961320 
10228	1.012870 
10229	1.050780 
10230	0.999868 
10231	0.803919 
10232	0.987919 
10233	0.934687 
10234	1.033500 
10235	0.987817 
10236	1.072770 
10237	1.038410 
10238	1.037020 
10239	0.932756 
10240	1.042270 
10241	1.009530 
10242	1.000470 
10243	1.055960 
10244	1.041340 
10245	1.035370 
10246	0.994110 
10247	0.993331 
10248	1.073360 
10249	0.978884 
10250	1.018270 
10251	1.064730 
10252	1.025200 
10253	1.005260 
10254	1.047650 
10255	0.964690 
10256	1.026280 
10257	0.929365 
10258	1.076160 
10259	0.900584 
10260	1.033110 
10261	0.941780 
10262	1.002240 
10263	0.902545 
10264	0.960243 
10265	0.963817 
10266	1.005270 
10267	1.011570 
10268	1.031710 
10269	0.934577 
10270	0.962743 
10271	0.905380 
10272	0.962595 
10273	0.891073 
10274	0.947288 
10275	1.012640 
10276	0.988332 
10277	0.989304 
10278	1.003720 
10279	1.022120 
10280	1.026870 
10281	1.042510 
10282	0.950495 
10283	1.026140 
10284	0.994781 
10285	1.090580 
10286	0.932592 
10287	0.990028 
10288	0.971129 
10289	1.062630 
10290	0.955127 
10291	1.098510 
10292	0.916047 
10293	1.047130 
10294	1.012630 
10295	1.017550 
10296	0.852985 
10297	0.943332 
10298	1.011890 
10299	1.016900 
10300	1.066810 
10301	0.973413 
10302	0.916096 
10303	0.983992 
10304	1.039720 
10305	1.045740 
10306	0.992510 
10307	1.046760 
10308	0.966409 
10309	0.988982 
10310	0.999073 
10311	1.012120 
10312	0.948764 
10313	1.011550 
10314	0.930325 
10315	0.995156 
10316	0.953900 
10317	1.032170 
10318	0.936342 
10319	1.062380 
10320	1.067750 
10321	1.044490 
10322	0.892089 
10323	0.938008 
10324	0.975787 
10325	1.033090 
10326	0.977615 
10327	1.025910 
10328	0.971429 
10329	1.022590 
10330	0.956958 
10331	1.001220 
10332	0.978074 
10333	0.972211 
10334	0.944165 
10335	0.962012 
10336	1.036910 
10337	1.076640 
10338	1.027800 
10339	1.044490 
10340	1.000450 
10341	1.021230 
10342	0.974368 
10343	1.041990 
10344	0.956849 
10345	1.032020 
10346	0.996785 
10347	1.000290 
10348	0.889871 
10349	0.954334 
10350	0.992580 
10351	0.991834 
10352	0.927222 
10353	1.007770 
10354	0.886358 
10355	1.047220 
10356	1.131350 
10357	1.023560 
10358	1.092320 
10359	0.900148 
10360	0.982993 
10361	1.008350 
10362	0.936342 
10363	0.930928 
10364	1.007610 
10365	1.013290 
10366	1.034450 
10367	0.994393 
10368	0.985137 
10369	1.008180 
10370	1.162940 
10371	0.981360 
10372	1.013590 
10373	1.002050 
10374	0.897707 
10375	0.996120 
10376	1.030340 
10377	0.949562 
10378	1.056030 
10379	0.989421 
10380	0.947949 
10381	0.954568 
10382	0.975452 
10383	0.985847 
10384	1.051880 
10385	0.985379 
10386	1.097750 
10387	0.949653 
10388	1.075960 
10389	0.985912 
10390	1.076140 
10391	0.904310 
10392	0.951315 
10393	0.931916 
10394	0.938925 
10395	0.996480 
10396	0.980428 
10397	1.006510 
10398	0.972397 
10399	1.051710 
10400	0.932672 
10401	0.961412 
10402	1.028490 
10403	1.049940 
10404	0.958836 
10405	1.002040 
10406	1.037020 
10407	0.911959 
10408	0.995670 
10409	0.983038 
10410	1.015730 
10411	1.037000 
10412	0.929734 
10413	1.048180 
10414	0.935941 
10415	1.007960 
10416	1.049950 
10417	0.921973 
10418	0.995564 
10419	0.940744 
10420	0.941635 
10421	0.967834 
10422	1.052760 
10423	0.978994 
10424	0.942426 
10425	1.017220 
10426	0.954559 
10427	0.978425 
10428	0.926176 
10429	1.028950 
10430	0.933064 
10431	1.016970 
10432	0.948292 
10433	0.990972 
10434	1.059000 
10435	1.014290 
10436	0.990015 
10437	1.051990 
10438	1.020850 
10439	1.009310 
10440	0.872117 
10441	0.994834 
10442	0.983401 
10443	1.010650 
10444	1.052780 
10445	1.048260 
10446	0.981032 
10447	0.974474 
10448	1.011870 
10449	1.059240 
10450	0.948013 
10451	1.117200 
10452	0.902193 
10453	0.976133 
10454	1.017720 
10455	0.938027 
10456	1.001080 
10457	0.978122 
10458	0.982341 
10459	0.968538 
10460	1.042360 
10461	1.043520 
10462	0.982026 
10463	1.012840 
10464	0.974980 
10465	0.931578 
10466	0.984113 
10467	0.936991 
10468	0.996628 
10469	0.953895 
10470	1.045690 
10471	1.015750 
10472	1.107270 
10473	1.043810 
10474	1.075370 
10475	0.980465 
10476	1.027540 
10477	1.026920 
10478	1.007780 
10479	1.014080 
10480	1.082560 
10481	1.026490 
10482	0.997832 
10483	0.904764 
10484	0.941847 
10485	1.012160 
10486	0.946977 
10487	0.944826 
10488	1.016070 
10489	1.022260 
10490	0.999431 
10491	0.976893 
10492	0.917627 
10493	1.052200 
10494	1.005570 
10495	0.930532 
10496	1.018220 
10497	0.958457 
10498	0.945899 
10499	1.080810 
10500	1.004290 
10501	1.090100 
10502	0.968398 
10503	0.959560 
10504	0.910913 
10505	0.999246 
10506	0.937515 
10507	0.991373 
10508	0.911042 
10509	0.934900 
10510	1.055690 
10511	0.915770 
10512	0.946550 
10513	1.048300 
10514	0.967530 
10515	0.974288 
10516	0.939543 
10517	0.943612 
10518	0.989307 
10519	1.051960 
10520	1.016740 
10521	1.089860 
10522	0.909185 
10523	1.021450 
10524	0.962713 
10525	1.059530 
10526	1.029260 
10527	1.000760 
10528	0.930344 
10529	0.995387 
10530	1.016780 
10531	0.995074 
10532	0.939397 
10533	1.007480 
10534	0.936634 
10535	0.928690 
10536	0.962657 
10537	0.931439 
10538	0.957150 
10539	0.948921 
10540	0.962258 
10541	0.982809 
10542	0.974201 
10543	0.987637 
10544	0.935828 
10545	1.038240 
10546	0.941852 
10547	0.988483 
10548	0.990271 
10549	0.973175 
10550	0.953104 
10551	0.980429 
10552	1.093760 
10553	0.969871 
10554	1.071520 
10555	0.957957 
10556	1.007100 
10557	1.018900 
10558	1.007530 
10559	1.007740 
10560	0.960686 
10561	1.030110 
10562	1.055750 
10563	1.016380 
10564	0.979233 
10565	1.008630 
10566	0.989371 
10567	0.984377 
10568	1.004610 
10569	0.936679 
10570	0.999515 
10571	0.994194 
10572	0.958525 
10573	0.963005 
10574	1.064550 
10575	0.979230 
10576	0.988435 
10577	0.960324 
10578	0.993748 
10579	0.987244 
10580	0.882123 
10581	0.997887 
10582	0.904496 
10583	0.898509 
10584	0.961283 
10585	0.982089 
10586	1.020720 
10587	0.896946 
10588	0.905704 
10589	1.027370 
10590	0.993578 
10591	1.051450 
10592	0.958311 
10593	0.946322 
10594	0.949330 
10595	1.024070 
10596	1.068550 
10597	0.981919 
10598	0.951208 
10599	0.926123 
10600	1.022000 
10601	0.917191 
10602	0.973374 
10603	0.979757 
10604	0.941335 
10605	1.016390 
10606	1.011220 
10607	0.929685 
10608	1.030020 
10609	0.974231 
10610	0.988103 
10611	0.965801 
10612	1.058520 
10613	1.001500 
10614	1.057000 
10615	1.048570 
10616	0.987334 
10617	0.969936 
10618	1.072680 
10619	1.034590 
10620	1.000710 
10621	0.970193 
10622	0.976934 
10623	0.930475 
10624	1.078420 
10625	0.968829 
10626	1.003810 
10627	1.059710 
10628	0.978901 
10629	0.936436 
10630	0.986501 
10631	0.896525 
10632	0.890099 
10633	0.981392 
10634	1.060870 
10635	1.015900 
10636	1.008160 
10637	0.936314 
10638	1.000750 
10639	0.976860 
10640	0.891771 
10641	1.146780 
10642	1.070600 
10643	0.911848 
10644	0.958132 
10645	1.058690 
10646	0.915350 
10647	0.994569 
10648	1.011130 
10649	1.063920 
10650	1.007190 
10651	1.006240 
10652	0.920742 
10653	1.013850 
10654	1.033330 
10655	1.006120 
10656	1.016830 
10657	1.024160 
10658	0.972930 
10659	0.976819 
10660	0.995324 
10661	1.035310 
10662	0.953697 
10663	1.111450 
10664	1.044810 
10665	0.973346 
10666	1.062130 
10667	0.988315 
10668	1.054790 
10669	0.996933 
10670	0.926894 
10671	0.982752 
10672	0.952523 
10673	0.926921 
10674	0.855628 
10675	0.982775 
10676	0.944509 
10677	0.980145 
10678	0.998894 
10679	1.004250 
10680	0.953709 
10681	1.074130 
10682	0.960410 
10683	1.004620 
10684	0.910528 
10685	1.000000 
10686	1.057260 
10687	0.973125 
10688	0.971939 
10689	0.943346 
10690	0.989568 
10691	0.942248 
10692	1.008720 
10693	0.993588 
10694	0.988727 
10695	0.899906 
10696	0.964659 
10697	0.970836 
10698	1.032780 
10699	0.957730 
10700	0.993787 
10701	1.018300 
10702	1.018930 
10703	0.987170 
10704	1.078080 
10705	1.008870 
10706	1.074310 
10707	0.940937 
10708	1.000740 
10709	0.991932 
10710	0.937037 
10711	0.943587 
10712	0.979289 
10713	0.907373 
10714	0.932842 
10715	0.987965 
10716	1.026160 
10717	1.000190 
10718	1.002110 
10719	1.023540 
10720	0.915449 
10721	0.899076 
10722	0.907220 
10723	0.976364 
10724	0.972328 
10725	1.142830 
10726	1.131600 
10727	0.869950 
10728	1.000000 
10729	0.918424 
10730	0.989632 
10731	0.933837 
10732	0.976524 
10733	0.946933 
10734	0.874816 
10735	0.987289 
10736	1.002280 
10737	0.981344 
10738	1.124470 
10739	0.972242 
10740	1.011640 
10741	0.939891 
10742	0.969565 
10743	0.979077 
10744	1.019310 
10745	1.080300 
10746	0.881418 
10747	1.059110 
10748	1.027320 
10749	0.998289 
10750	0.992491 
10751	1.047410 
10752	1.031610 
10753	0.947554 
10754	0.991594 
10755	0.912749 
10756	0.986581 
10757	1.057550 
10758	0.949254 
10759	0.967345 
10760	1.016980 
10761	1.009040 
10762	0.967791 
10763	0.965685 
10764	0.932708 
10765	1.024690 
10766	0.994102 
10767	1.059730 
10768	1.021000 
10769	0.973005 
10770	1.067790 
10771	0.940291 
10772	0.923854 
10773	1.020490 
10774	1.051760 
10775	0.974672 
10776	1.020520 
10777	0.975491 
10778	0.948189 
10779	1.040910 
10780	0.905176 
10781	1.051980 
10782	0.964420 
10783	0.987602 
10784	1.093070 
10785	1.061450 
10786	1.067560 
10787	1.005920 
10788	0.965323 
10789	0.986858 
10790	1.029190 
10791	1.048270 
10792	1.036640 
10793	0.972865 
10794	0.967335 
10795	0.934642 
10796	1.051730 
10797	0.978027 
10798	0.978254 
10799	0.988367 
10800	0.953139 
10801	1.036690 
10802	0.955606 
10803	0.965978 
10804	1.036780 
10805	0.965366 
10806	0.909918 
10807	0.934672 
10808	0.849135 
10809	0.998380 
10810	1.028750 
10811	0.969072 
10812	1.061360 
10813	1.001190 
10814	1.095930 
10815	1.094640 
10816	1.053860 
10817	0.890902 
10818	0.963858 
10819	1.029770 
10820	1.052120 
10821	1.092450 
10822	0.995724 
10823	1.024130 
10824	0.890692 
10825	0.998672 
10826	0.979141 
10827	1.039280 
10828	0.950101 
10829	1.018740 
10830	0.989360 
10831	1.028690 
10832	1.009920 
10833	1.048050 
10834	0.932684 
10835	0.925822 
10836	0.921022 
10837	1.017180 
10838	0.893688 
10839	0.868256 
10840	0.973522 
10841	0.997766 
10842	0.898793 
10843	0.988949 
10844	0.922484 
10845	0.993821 
10846	0.935505 
10847	0.949363 
10848	1.092140 
10849	0.978594 
10850	0.965387 
10851	0.995005 
10852	0.912778 
10853	0.988464 
10854	1.039080 
10855	1.115270 
10856	0.913691 
10857	0.987127 
10858	1.001510 
10859	1.078110 
10860	0.867013 
10861	0.975486 
10862	0.981520 
10863	1.072590 
10864	1.078150 
10865	1.001670 
10866	0.944804 
10867	1.037800 
10868	1.034640 
10869	1.023110 
10870	0.986333 
10871	1.116730 
10872	0.962692 
10873	0.955874 
10874	0.981321 
10875	0.996097 
10876	1.019290 
10877	0.948798 
10878	0.924163 
10879	0.983189 
10880	0.917483 
10881	0.973546 
10882	0.936950 
10883	1.005190 
10884	0.865272 
10885	0.933975 
10886	1.033130 
10887	1.013910 
10888	1.021660 
10889	1.055130 
10890	0.908675 
10891	0.960197 
10892	1.088820 
10893	0.927388 
10894	1.047170 
10895	0.938687 
10896	1.011230 
10897	1.045270 
10898	1.051440 
10899	0.954679 
10900	0.984384 
10901	0.985801 
10902	1.060910 
10903	1.059060 
10904	1.013820 
10905	0.901291 
10906	0.931197 
10907	0.933929 
10908	0.992520 
10909	0.944979 
10910	1.083300 
10911	0.925842 
10912	0.997176 
10913	0.895763 
10914	0.890533 
10915	1.027200 
10916	0.965799 
10917	0.937348 
10918	0.928164 
10919	0.934784 
10920	0.967245 
10921	0.992879 
10922	0.989862 
10923	0.865546 
10924	1.047650 
10925	0.951947 
10926	1.007110 
10927	0.961331 
10928	1.020390 
10929	1.046060 
10930	1.034070 
10931	1.024690 
10932	1.024740 
10933	0.836549 
10934	1.067180 
10935	0.955824 
10936	1.007630 
10937	0.923225 
10938	1.012880 
10939	1.026520 
10940	1.057240 
10941	1.300000 
10942	1.053910 
10943	0.982465 
10944	1.030790 
10945	1.024440 
10946	1.068730 
10947	0.991238 
10948	0.984278 
10949	0.997895 
10950	1.044220 
10951	1.067660 
10952	0.998414 
10953	0.876715 
10954	0.989934 
10955	0.980956 
10956	0.948837 
10957	1.019000 
10958	0.930154 
10959	0.911954 
10960	1.089930 
10961	0.939913 
10962	0.991761 
10963	0.857237 
10964	0.961883 
10965	1.017750 
10966	1.054740 
10967	0.973210 
10968	0.995856 
10969	0.844874 
10970	1.009180 
10971	0.986735 
10972	1.049130 
10973	0.961856 
10974	1.017990 
10975	0.904840 
10976	1.027290 
10977	0.959495 
10978	0.986150 
10979	0.963365 
10980	1.102370 
10981	0.888375 
10982	1.049930 
10983	1.069230 
10984	0.939192 
10985	0.971867 
10986	0.959705 
10987	0.928666 
10988	0.949453 
10989	0.996737 
10990	1.064090 
10991	0.892720 
10992	0.965434 
10993	0.966911 
10994	0.980411 
10995	1.016750 
10996	0.944852 
